site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170517,22,837,840,Porzana carolina,Sora,0.714,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,840,843,Porzana carolina,Sora,0.8059,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,843,846,Porzana carolina,Sora,0.8519,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,846,849,Porzana carolina,Sora,0.892,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,849,852,Porzana carolina,Sora,0.6138,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,855,858,Porzana carolina,Sora,0.8576,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,858,861,Porzana carolina,Sora,0.9181,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,861,864,Porzana carolina,Sora,0.8253,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,864,867,Porzana carolina,Sora,0.8521,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,873,876,Porzana carolina,Sora,0.9062,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,876,879,Porzana carolina,Sora,0.6425,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,879,882,Porzana carolina,Sora,0.8074,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,882,885,Porzana carolina,Sora,0.6003,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,885,888,Porzana carolina,Sora,0.686,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,888,891,Porzana carolina,Sora,0.6406,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,891,894,Porzana carolina,Sora,0.8507,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,894,897,Porzana carolina,Sora,0.9749,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170517,22,897,900,Porzana carolina,Sora,0.6202,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170517_220000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,24,27,Porzana carolina,Sora,0.861,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,27,30,Porzana carolina,Sora,0.5009,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,81,84,Porzana carolina,Sora,0.6022,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,87,90,Porzana carolina,Sora,0.8037,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,90,93,Porzana carolina,Sora,0.8951,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,93,96,Porzana carolina,Sora,0.9513,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,96,99,Porzana carolina,Sora,0.9075,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,105,108,Porzana carolina,Sora,0.795,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,123,126,Porzana carolina,Sora,0.7815,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,132,135,Porzana carolina,Sora,0.6959,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,138,141,Porzana carolina,Sora,0.8513,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,162,165,Porzana carolina,Sora,0.5628,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,165,168,Porzana carolina,Sora,0.7026,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,174,177,Porzana carolina,Sora,0.6444,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,210,213,Porzana carolina,Sora,0.5029,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,222,225,Porzana carolina,Sora,0.722,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,225,228,Porzana carolina,Sora,0.5087,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,228,231,Porzana carolina,Sora,0.5047,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,261,264,Porzana carolina,Sora,0.7951,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,264,267,Porzana carolina,Sora,0.6979,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,270,273,Porzana carolina,Sora,0.7405,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,276,279,Porzana carolina,Sora,0.772,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,279,282,Porzana carolina,Sora,0.587,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,288,291,Porzana carolina,Sora,0.7882,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,291,294,Porzana carolina,Sora,0.7072,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,300,303,Porzana carolina,Sora,0.614,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,312,315,Porzana carolina,Sora,0.9775,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,318,321,Porzana carolina,Sora,0.93,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,327,330,Porzana carolina,Sora,0.5652,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,369,372,Porzana carolina,Sora,0.5338,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,393,396,Porzana carolina,Sora,0.9674,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,396,399,Porzana carolina,Sora,0.8046,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,402,405,Porzana carolina,Sora,0.5334,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,408,411,Porzana carolina,Sora,0.8471,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,414,417,Porzana carolina,Sora,0.6434,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,417,420,Porzana carolina,Sora,0.6121,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,423,426,Porzana carolina,Sora,0.6761,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,429,432,Porzana carolina,Sora,0.5407,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,432,435,Porzana carolina,Sora,0.8549,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,435,438,Porzana carolina,Sora,0.8201,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,438,441,Porzana carolina,Sora,0.9467,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,441,444,Porzana carolina,Sora,0.8831,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,444,447,Porzana carolina,Sora,0.7565,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,447,450,Porzana carolina,Sora,0.6397,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,450,453,Porzana carolina,Sora,0.8931,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,453,456,Porzana carolina,Sora,0.8023,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,456,459,Porzana carolina,Sora,0.9252,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,459,462,Porzana carolina,Sora,0.5522,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,462,465,Porzana carolina,Sora,0.9118,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,465,468,Porzana carolina,Sora,0.9022,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,468,471,Porzana carolina,Sora,0.8857,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,471,474,Porzana carolina,Sora,0.5109,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,474,477,Porzana carolina,Sora,0.8726,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,477,480,Porzana carolina,Sora,0.9437,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,480,483,Porzana carolina,Sora,0.9357,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,483,486,Porzana carolina,Sora,0.9447,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,486,489,Porzana carolina,Sora,0.7953,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,489,492,Porzana carolina,Sora,0.7872,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,492,495,Porzana carolina,Sora,0.9103,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,495,498,Porzana carolina,Sora,0.8539,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,498,501,Porzana carolina,Sora,0.7152,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,507,510,Porzana carolina,Sora,0.8234,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,510,513,Porzana carolina,Sora,0.7645,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,513,516,Porzana carolina,Sora,0.8619,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,516,519,Porzana carolina,Sora,0.7618,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,519,522,Porzana carolina,Sora,0.8983,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,522,525,Porzana carolina,Sora,0.7617,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,525,528,Porzana carolina,Sora,0.7682,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,528,531,Porzana carolina,Sora,0.8849,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,534,537,Porzana carolina,Sora,0.9403,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,537,540,Porzana carolina,Sora,0.9544,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,540,543,Porzana carolina,Sora,0.9752,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,543,546,Porzana carolina,Sora,0.9227,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,546,549,Porzana carolina,Sora,0.9045,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,549,552,Porzana carolina,Sora,0.907,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,552,555,Porzana carolina,Sora,0.7304,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,555,558,Porzana carolina,Sora,0.9782,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,558,561,Porzana carolina,Sora,0.6607,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,561,564,Porzana carolina,Sora,0.744,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,564,567,Porzana carolina,Sora,0.5815,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,567,570,Porzana carolina,Sora,0.8567,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,570,573,Porzana carolina,Sora,0.8433,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,573,576,Porzana carolina,Sora,0.5564,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,579,582,Porzana carolina,Sora,0.96,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,582,585,Porzana carolina,Sora,0.9707,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,585,588,Porzana carolina,Sora,0.9328,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,588,591,Porzana carolina,Sora,0.7316,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,594,597,Porzana carolina,Sora,0.7621,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,597,600,Porzana carolina,Sora,0.8043,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,603,606,Porzana carolina,Sora,0.8478,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,606,609,Porzana carolina,Sora,0.8135,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,609,612,Porzana carolina,Sora,0.9457,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,612,615,Porzana carolina,Sora,0.9097,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,615,618,Porzana carolina,Sora,0.9496,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,618,621,Porzana carolina,Sora,0.9565,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,621,624,Porzana carolina,Sora,0.9677,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,624,627,Porzana carolina,Sora,0.9747,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,627,630,Porzana carolina,Sora,0.9909,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
EastAmherstMarsh,NS02-02,1,20170518,00,630,633,Porzana carolina,Sora,0.9898,E:\Birds Canada east\focal species analysis\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170518_000000.wav
