site,location,aru_id,date,hour,start,end,scientific_name,common_name,confidence,filepath
EastAmherstMarsh,NS02-02,1,20170519,06,78,81,Melospiza georgiana,Swamp Sparrow,0.7262,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,81,84,Melospiza georgiana,Swamp Sparrow,0.6925,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,108,111,Melospiza georgiana,Swamp Sparrow,0.9327,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,108,111,Junco hyemalis,Dark-eyed Junco,0.5349,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,156,159,Agelaius phoeniceus,Red-winged Blackbird,0.7043,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,726,729,Agelaius phoeniceus,Red-winged Blackbird,0.5265,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,732,735,Agelaius phoeniceus,Red-winged Blackbird,0.5877,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,762,765,Agelaius phoeniceus,Red-winged Blackbird,0.6609,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,765,768,Agelaius phoeniceus,Red-winged Blackbird,0.611,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,777,780,Agelaius phoeniceus,Red-winged Blackbird,0.5468,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,891,894,Agelaius phoeniceus,Red-winged Blackbird,0.6513,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,06,897,900,Quiscalus quiscula,Common Grackle,0.6164,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_060000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,78,81,Agelaius phoeniceus,Red-winged Blackbird,0.6349,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,87,90,Melospiza georgiana,Swamp Sparrow,0.6887,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,120,123,Setophaga petechia,Yellow Warbler,0.7138,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,126,129,Melospiza georgiana,Swamp Sparrow,0.8958,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,129,132,Melospiza georgiana,Swamp Sparrow,0.6064,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,147,150,Branta canadensis,Canada Goose,0.7532,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,171,174,Branta canadensis,Canada Goose,0.6244,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,219,222,Melospiza georgiana,Swamp Sparrow,0.5528,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,237,240,Agelaius phoeniceus,Red-winged Blackbird,0.6873,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,246,249,Agelaius phoeniceus,Red-winged Blackbird,0.6945,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,261,264,Agelaius phoeniceus,Red-winged Blackbird,0.5597,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,264,267,Agelaius phoeniceus,Red-winged Blackbird,0.5003,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,279,282,Melospiza georgiana,Swamp Sparrow,0.5894,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,354,357,Anas platyrhynchos,Mallard,0.6287,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,405,408,Setophaga petechia,Yellow Warbler,0.5488,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,414,417,Setophaga petechia,Yellow Warbler,0.737,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,441,444,Setophaga petechia,Yellow Warbler,0.6948,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,453,456,Setophaga petechia,Yellow Warbler,0.635,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,468,471,Agelaius phoeniceus,Red-winged Blackbird,0.5408,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,525,528,Agelaius phoeniceus,Red-winged Blackbird,0.5676,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,537,540,Agelaius phoeniceus,Red-winged Blackbird,0.7511,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,546,549,Agelaius phoeniceus,Red-winged Blackbird,0.7522,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,597,600,Agelaius phoeniceus,Red-winged Blackbird,0.5652,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,684,687,Branta canadensis,Canada Goose,0.5397,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,726,729,Agelaius phoeniceus,Red-winged Blackbird,0.5196,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,750,753,Setophaga petechia,Yellow Warbler,0.8224,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,768,771,Setophaga petechia,Yellow Warbler,0.7613,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,777,780,Setophaga petechia,Yellow Warbler,0.9137,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,792,795,Setophaga petechia,Yellow Warbler,0.9358,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,804,807,Setophaga petechia,Yellow Warbler,0.7973,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,819,822,Melospiza georgiana,Swamp Sparrow,0.6037,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,07,894,897,Agelaius phoeniceus,Red-winged Blackbird,0.5179,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_070000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,147,150,Junco hyemalis,Dark-eyed Junco,0.7491,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,408,411,Melospiza georgiana,Swamp Sparrow,0.7978,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,543,546,Setophaga petechia,Yellow Warbler,0.6641,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,657,660,Branta canadensis,Canada Goose,0.7419,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,750,753,Setophaga petechia,Yellow Warbler,0.6652,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,1107,1110,Branta canadensis,Canada Goose,0.6592,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,1110,1113,Branta canadensis,Canada Goose,0.544,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,1497,1500,Setophaga petechia,Yellow Warbler,0.8582,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,1821,1824,Agelaius phoeniceus,Red-winged Blackbird,0.556,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,1932,1935,Branta canadensis,Canada Goose,0.7377,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,1935,1938,Branta canadensis,Canada Goose,0.8727,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,1938,1941,Branta canadensis,Canada Goose,0.7895,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,1941,1944,Branta canadensis,Canada Goose,0.9161,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,1944,1947,Branta canadensis,Canada Goose,0.7225,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,1947,1950,Branta canadensis,Canada Goose,0.7156,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,2436,2439,Agelaius phoeniceus,Red-winged Blackbird,0.6925,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,2439,2442,Agelaius phoeniceus,Red-winged Blackbird,0.5538,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,2808,2811,Branta canadensis,Canada Goose,0.5102,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,20,3435,3438,Branta canadensis,Canada Goose,0.7179,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_200000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,309,312,Gallinago delicata,Wilson's Snipe,0.8919,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,318,321,Gallinago delicata,Wilson's Snipe,0.6494,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,336,339,Gallinago delicata,Wilson's Snipe,0.584,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,345,348,Gallinago delicata,Wilson's Snipe,0.7029,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,351,354,Gallinago delicata,Wilson's Snipe,0.8412,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,363,366,Gallinago delicata,Wilson's Snipe,0.9278,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,366,369,Gallinago delicata,Wilson's Snipe,0.9443,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,876,879,Gallinago delicata,Wilson's Snipe,0.6875,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,885,888,Gallinago delicata,Wilson's Snipe,0.8733,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,888,891,Gallinago delicata,Wilson's Snipe,0.9427,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,894,897,Gallinago delicata,Wilson's Snipe,0.7601,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,897,900,Gallinago delicata,Wilson's Snipe,0.9397,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,906,909,Gallinago delicata,Wilson's Snipe,0.8098,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,912,915,Gallinago delicata,Wilson's Snipe,0.8619,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,915,918,Gallinago delicata,Wilson's Snipe,0.9822,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,921,924,Gallinago delicata,Wilson's Snipe,0.924,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,924,927,Gallinago delicata,Wilson's Snipe,0.8115,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,930,933,Gallinago delicata,Wilson's Snipe,0.8176,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,933,936,Gallinago delicata,Wilson's Snipe,0.5653,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,939,942,Gallinago delicata,Wilson's Snipe,0.8588,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,954,957,Gallinago delicata,Wilson's Snipe,0.7709,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,957,960,Gallinago delicata,Wilson's Snipe,0.9551,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,966,969,Gallinago delicata,Wilson's Snipe,0.6413,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,972,975,Gallinago delicata,Wilson's Snipe,0.561,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,978,981,Gallinago delicata,Wilson's Snipe,0.5386,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,981,984,Gallinago delicata,Wilson's Snipe,0.5177,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,987,990,Gallinago delicata,Wilson's Snipe,0.8673,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,990,993,Gallinago delicata,Wilson's Snipe,0.9665,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,999,1002,Gallinago delicata,Wilson's Snipe,0.5557,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1005,1008,Gallinago delicata,Wilson's Snipe,0.7973,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1008,1011,Gallinago delicata,Wilson's Snipe,0.827,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1014,1017,Gallinago delicata,Wilson's Snipe,0.7774,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1017,1020,Gallinago delicata,Wilson's Snipe,0.948,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1023,1026,Gallinago delicata,Wilson's Snipe,0.9501,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1041,1044,Gallinago delicata,Wilson's Snipe,0.7607,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1068,1071,Gallinago delicata,Wilson's Snipe,0.7747,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1086,1089,Gallinago delicata,Wilson's Snipe,0.932,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1089,1092,Gallinago delicata,Wilson's Snipe,0.9167,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1095,1098,Gallinago delicata,Wilson's Snipe,0.6855,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1113,1116,Gallinago delicata,Wilson's Snipe,0.92,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1131,1134,Gallinago delicata,Wilson's Snipe,0.9515,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1146,1149,Gallinago delicata,Wilson's Snipe,0.8955,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1149,1152,Gallinago delicata,Wilson's Snipe,0.6532,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1155,1158,Gallinago delicata,Wilson's Snipe,0.8156,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1164,1167,Gallinago delicata,Wilson's Snipe,0.7211,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1173,1176,Gallinago delicata,Wilson's Snipe,0.8278,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1182,1185,Gallinago delicata,Wilson's Snipe,0.931,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1188,1191,Gallinago delicata,Wilson's Snipe,0.8596,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1191,1194,Gallinago delicata,Wilson's Snipe,0.9721,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1200,1203,Gallinago delicata,Wilson's Snipe,0.7072,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1206,1209,Gallinago delicata,Wilson's Snipe,0.925,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1209,1212,Gallinago delicata,Wilson's Snipe,0.8908,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1221,1224,Gallinago delicata,Wilson's Snipe,0.6003,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1227,1230,Gallinago delicata,Wilson's Snipe,0.8527,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1230,1233,Gallinago delicata,Wilson's Snipe,0.73,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1239,1242,Gallinago delicata,Wilson's Snipe,0.5031,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1248,1251,Gallinago delicata,Wilson's Snipe,0.8773,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1257,1260,Gallinago delicata,Wilson's Snipe,0.8215,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1263,1266,Gallinago delicata,Wilson's Snipe,0.5479,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1266,1269,Gallinago delicata,Wilson's Snipe,0.7644,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1275,1278,Gallinago delicata,Wilson's Snipe,0.6896,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1281,1284,Gallinago delicata,Wilson's Snipe,0.6767,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1287,1290,Gallinago delicata,Wilson's Snipe,0.7127,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1290,1293,Gallinago delicata,Wilson's Snipe,0.6834,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1299,1302,Gallinago delicata,Wilson's Snipe,0.8834,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1314,1317,Gallinago delicata,Wilson's Snipe,0.7931,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1317,1320,Gallinago delicata,Wilson's Snipe,0.9472,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1326,1329,Gallinago delicata,Wilson's Snipe,0.8395,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1332,1335,Gallinago delicata,Wilson's Snipe,0.8248,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
EastAmherstMarsh,NS02-02,1,20170519,21,1335,1338,Gallinago delicata,Wilson's Snipe,0.8124,E:\Birds Canada east\EastAmherstMarsh_NS02-02_1\MMP-POPA01_20170519_210000.wav
